host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
6,2015-07-10 10:55:37,3.0,0,32.8533,-96.5916,Real Bed,House,Moderate,2.0,2.0,2.0,,61.0,,Private Room,Dallas,2015-07-09 21:50:00,0,1.0,0.0,July 2012,0.0,white,,MF,young,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,7493.0,3602.0,1847.0,1057.0,1739.0,1.0,0.0,61.0,018118,3109210,1,2015-07-10 10:55:37,2015-07-09 21:50:00,0,1,1,0,AllisonDallas
2,2015-07-17 13:57:15,2.0,0,33.9858,-118.457,nan,House,Strict,4.0,4.0,4.0,90.0,135.0,5.0,Entire Place,Los-Angeles,2015-07-17 09:54:00,0,1.0,24.0,September 2012,1.0,white,,M,young/UU,M,M,M,white,unclear,white,Allison,Sullivan,white,female,1,4227.0,3600.0,138.0,185.0,383.0,0.0,1.0,135.0,273902,3483671,1,2015-07-17 13:57:15,2015-07-17 09:54:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-18 03:55:29,,1,34.0683,-118.382,nan,Apartment,Flexible,6.0,6.0,6.0,200.0,290.0,,Entire Place,Los-Angeles,2015-07-17 12:41:00,0,3.0,2.0,June 2014,1.0,white,,M,middle,nan,M,M,white,white,white,Allison,Sullivan,white,female,1,4069.0,3235.0,90.0,451.0,233.0,,,,700802,16503811,1,2015-07-18 03:55:29,2015-07-17 12:41:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-12 20:34:44,,1,38.958,-76.4747,nan,Apartment,Strict,6.0,6.0,6.0,50.0,600.0,,Entire Place,Baltimore,2015-07-12 16:18:00,0,1.0,1.0,April 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Allison,Sullivan,white,female,1,4663.0,3189.0,1136.0,70.0,457.0,,,,706301,30386219,1,2015-07-12 20:34:44,2015-07-12 16:18:00,0,1,1,0,AllisonBaltimore
1,2015-07-17 19:56:27,,1,33.769,-118.192,Real Bed,Apartment,Moderate,2.0,2.0,2.0,30.0,79.0,5.0,Private Room,Los-Angeles,2015-07-17 00:42:00,0,1.0,82.0,March 2012,1.0,mult,,MF,young/middle,MF,MF,MF,white,mult,mult,Allison,Sullivan,white,female,1,4969.0,2808.0,672.0,761.0,912.0,,,,576001,1884171,1,2015-07-17 19:56:27,2015-07-17 00:42:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-13 22:45:31,2.0,0,38.8038,-77.05,nan,Apartment,Flexible,4.0,4.0,4.0,25.0,140.0,5.0,Entire Place,Washington,2015-07-13 15:49:00,0,1.0,52.0,May 2014,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,1679.0,1501.0,90.0,39.0,103.0,0.0,1.0,140.0,201900,15740202,1,2015-07-13 22:45:31,2015-07-13 15:49:00,0,1,1,0,AllisonWashington
4,2015-07-13 19:37:44,2.0,0,38.9077,-76.9872,Real Bed,House,Strict,2.0,2.0,2.0,15.0,89.0,5.0,Private Room,Washington,2015-07-13 14:20:00,0,1.0,62.0,June 2014,1.0,mult,,MF,middle/young,MF,MF,MF,UU,mult,mult,Allison,Sullivan,white,female,1,2412.0,106.0,2183.0,3.0,130.0,0.0,1.0,79.0,008804,17224213,1,2015-07-13 19:37:44,2015-07-13 14:20:00,0,1,1,0,AllisonWashington
4,2015-07-17 06:56:56,2.0,0,34.1061,-118.325,Real Bed,Apartment,Strict,2.0,2.0,2.0,,112.0,5.0,Private Room,Los-Angeles,2015-07-17 00:39:00,0,1.0,29.0,June 2013,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,4452.0,3495.0,221.0,278.0,564.0,0.0,1.0,95.0,189500,7003388,1,2015-07-17 06:56:56,2015-07-17 00:39:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 14:16:38,3.0,1,34.064,-118.432,Real Bed,Undefined,Strict,2.0,2.0,2.0,75.0,100.0,,Private Room,Los-Angeles,2015-07-17 09:57:00,0,1.0,2.0,May 2014,1.0,black,,M,young,M,M,.,black,black,.,Allison,Sullivan,white,female,1,3042.0,2535.0,41.0,294.0,132.0,,,,265602,15088321,1,2015-07-17 14:16:38,2015-07-17 09:57:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-14 02:19:45,2.0,0,38.8876,-77.1679,nan,Bed and Breakfast,Strict,4.0,4.0,4.0,,110.0,,Private Room,Washington,2015-07-13 15:52:00,0,4.0,12.0,January 2012,0.0,white,,F,middle,M,F,F,white,white,white,Allison,Sullivan,white,female,1,2909.0,2461.0,61.0,243.0,182.0,1.0,0.0,130.0,500100,1647187,2,2015-07-14 02:19:45,2015-07-13 15:52:00,0,1,1,0,AllisonWashington
0,2015-07-10 06:13:56,,1,33.0787,-96.8203,Real Bed,House,Flexible,2.0,2.0,2.0,,74.0,,Private Room,Dallas,2015-07-09 21:49:00,0,2.0,5.0,July 2012,0.0,black,,M,middle/young,M,M,.,black,black,.,Allison,Sullivan,white,female,1,1268.0,899.0,145.0,138.0,163.0,,,,031657,3076379,1,2015-07-10 06:13:56,2015-07-09 21:49:00,0,1,1,0,AllisonDallas
-1,,,1,33.0206,-96.8593,Real Bed,Apartment,Flexible,4.0,4.0,4.0,,222.0,,Entire Place,Dallas,2015-07-09 21:48:00,0,1.0,0.0,July 2014,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Allison,Sullivan,white,female,1,3463.0,2797.0,331.0,139.0,374.0,1.0,0.0,222.0,021632,18293890,1,,2015-07-09 21:48:00,0,1,1,0,AllisonDallas
0,2015-07-10 09:47:23,,1,32.9605,-96.862,Real Bed,House,Flexible,2.0,2.0,2.0,,95.0,,Private Room,Dallas,2015-07-09 21:48:00,0,1.0,2.0,May 2014,0.0,white,,MM,middle,MM,MM,MM,white,hisp,white,Allison,Sullivan,white,female,1,5022.0,3930.0,377.0,250.0,1182.0,0.0,1.0,95.0,020700,15024722,1,2015-07-10 09:47:23,2015-07-09 21:48:00,0,1,1,0,AllisonDallas
2,2015-07-17 16:17:30,2.0,0,34.1812,-118.126,Real Bed,House,Strict,2.0,2.0,2.0,50.0,155.0,5.0,Private Room,Los-Angeles,2015-07-17 10:00:00,0,1.0,17.0,December 2010,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,4443.0,3330.0,439.0,287.0,627.0,1.0,0.0,180.0,461200,308977,1,2015-07-17 16:17:30,2015-07-17 10:00:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.72,-84.7126,nan,House,Flexible,2.0,2.0,2.0,,88.0,,Private Room,Atlanta,,0,2.0,0.0,December 2013,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Allison,Sullivan,white,female,1,6268.0,3323.0,2462.0,142.0,408.0,,,,080603,10640259,2,,,0,1,1,0,AllisonAtlanta
-1,,,1,33.7675,-84.3658,Airbed,Apartment,Flexible,3.0,3.0,3.0,15.0,84.0,4.5,Private Room,Atlanta,,0,2.0,35.0,June 2014,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2800.0,721.0,1809.0,40.0,191.0,,,,001700,16776206,2,,,0,1,1,0,AllisonAtlanta
0,2015-07-17 20:34:14,,1,38.9578,-77.0882,Real Bed,Apartment,Flexible,2.0,2.0,2.0,50.0,130.0,,Entire Place,Washington,2015-07-13 15:43:00,0,1.0,3.0,November 2014,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Allison,Sullivan,white,female,1,7436.0,6342.0,298.0,432.0,512.0,1.0,0.0,155.0,001001,23535310,1,2015-07-17 20:34:14,2015-07-13 15:43:00,0,1,1,0,AllisonWashington
1,2015-07-13 19:47:34,,1,39.0091,-77.109,Real Bed,Bed and Breakfast,Flexible,4.0,4.0,4.0,,94.0,5.0,Private Room,Washington,2015-07-13 14:23:00,0,2.0,17.0,August 2014,0.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,5164.0,4153.0,184.0,540.0,421.0,0.0,1.0,90.0,704404,19923777,1,2015-07-13 19:47:34,2015-07-13 14:23:00,0,1,1,0,AllisonWashington
1,2015-07-17 17:12:15,,1,34.1731,-118.381,nan,House,Strict,7.0,7.0,7.0,150.0,400.0,5.0,Entire Place,Los-Angeles,2015-07-17 13:04:00,0,2.0,10.0,June 2014,1.0,white,,MF,middle,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,3549.0,2015.0,223.0,230.0,1889.0,0.0,1.0,400.0,124102,16910039,1,2015-07-17 17:12:15,2015-07-17 13:04:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-17 08:02:56,3.0,1,34.1028,-118.333,Airbed,Apartment,Moderate,2.0,2.0,2.0,,94.0,,Private Room,Los-Angeles,2015-07-17 01:08:00,0,1.0,1.0,June 2015,1.0,asian,,M,middle/young,M,M,.,asian,asian,.,Allison,Sullivan,white,female,1,2870.0,1767.0,270.0,154.0,987.0,0.0,1.0,75.0,190201,35676838,1,2015-07-17 08:02:56,2015-07-17 01:08:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-18 23:13:06,,1,34.0906,-118.385,Real Bed,House,Strict,3.0,3.0,3.0,200.0,329.0,,Entire Place,Los-Angeles,2015-07-17 13:01:00,0,1.0,1.0,September 2013,1.0,white,,F,young/UU,F,F,F,white,UU,white,Allison,Sullivan,white,female,1,3687.0,3087.0,109.0,236.0,330.0,1.0,0.0,449.0,700501,8592800,1,2015-07-18 23:13:06,2015-07-17 13:01:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,38.8885,-76.9986,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,150.0,,Entire Place,Washington,2015-07-13 15:35:00,0,1.0,1.0,July 2013,0.0,white,,MF,young,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,1909.0,1718.0,58.0,70.0,78.0,1.0,0.0,150.0,006600,7700135,1,,2015-07-13 15:35:00,0,1,1,0,AllisonWashington
1,2015-07-13 19:44:56,,1,38.9278,-77.0358,Real Bed,Apartment,Strict,2.0,2.0,2.0,10.0,115.0,3.5,Entire Place,Washington,2015-07-13 15:41:00,0,1.0,17.0,September 2014,1.0,white,,M,middle,M,M,.,white,white,.,Allison,Sullivan,white,female,1,4277.0,1753.0,1069.0,181.0,1843.0,,,,002802,21883753,1,2015-07-13 19:44:56,2015-07-13 15:41:00,0,1,1,0,AllisonWashington
1,2015-07-17 17:05:01,2.0,0,34.0397,-118.669,Real Bed,Apartment,Flexible,2.0,2.0,2.0,100.0,250.0,5.0,Entire Place,Los-Angeles,2015-07-17 12:58:00,0,1.0,3.0,April 2015,0.0,white,,MF,young/middle,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,2497.0,2262.0,33.0,88.0,151.0,0.0,1.0,250.0,800504,30785087,1,2015-07-17 17:05:01,2015-07-17 12:58:00,0,1,1,0,AllisonLos-Angeles
4,2015-07-19 10:08:53,,0,34.1045,-118.342,Real Bed,Apartment,Flexible,1.0,1.0,1.0,,98.0,,Private Room,Los-Angeles,2015-07-17 01:02:00,0,1.0,3.0,December 2014,1.0,unclear,,F,middle,F,F,F,unclear,white,unclear,Allison,Sullivan,white,female,1,2227.0,1833.0,103.0,130.0,207.0,,,,189702,24711343,1,2015-07-19 10:08:53,2015-07-17 01:02:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-18 17:18:11,2.0,0,34.073,-118.296,Real Bed,Apartment,Moderate,1.0,1.0,1.0,60.0,70.0,5.0,Entire Place,Los-Angeles,2015-07-17 00:59:00,0,1.0,17.0,December 2012,0.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2645.0,906.0,97.0,474.0,1840.0,,,,211202,4299715,1,2015-07-18 17:18:11,2015-07-17 00:59:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.8228,-84.3076,Real Bed,House,Flexible,2.0,2.0,2.0,,85.0,,Private Room,Atlanta,,0,1.0,0.0,June 2014,0.0,white,,M,old,M,M,.,white,white,.,Allison,Sullivan,white,female,1,5145.0,3418.0,904.0,504.0,484.0,,,,021603,16653378,1,,,0,1,1,0,AllisonAtlanta
4,2015-07-18 18:30:33,2.0,0,33.9974,-118.482,nan,Undefined,Flexible,5.0,5.0,5.0,,450.0,,Entire Place,Los-Angeles,2015-07-17 12:55:00,0,2.0,0.0,June 2012,0.0,white,,F,middle/young,F,F,F,asian,white,white,Allison,Sullivan,white,female,1,6306.0,5312.0,138.0,369.0,648.0,1.0,0.0,450.0,702102,2524080,1,2015-07-18 18:30:33,2015-07-17 12:55:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-13 18:34:15,2.0,0,38.9022,-77.0009,nan,Apartment,Moderate,3.0,3.0,3.0,,116.0,4.5,Entire Place,Washington,2015-07-13 14:29:00,0,1.0,30.0,July 2013,0.0,black,,M,UU/middle,mix,M,M,mult,black,black,Allison,Sullivan,white,female,1,3933.0,1624.0,1992.0,126.0,177.0,0.0,1.0,116.0,010600,7692336,1,2015-07-13 18:34:15,2015-07-13 14:29:00,0,1,1,0,AllisonWashington
4,2015-07-10 01:54:35,2.0,0,32.833,-97.1932,nan,House,Strict,6.0,6.0,6.0,85.0,95.0,5.0,Entire Place,Dallas,2015-07-09 21:50:00,0,1.0,16.0,July 2014,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2497.0,2114.0,99.0,24.0,446.0,,,,113403,18486265,1,2015-07-10 01:54:35,2015-07-09 21:50:00,0,1,1,0,AllisonDallas
4,2015-07-13 19:36:39,2.0,0,38.9039,-76.9895,Real Bed,Apartment,Flexible,2.0,2.0,2.0,25.0,96.0,4.5,Entire Place,Washington,2015-07-13 14:26:00,0,1.0,45.0,April 2014,0.0,black,,F,middle/young,F,F,.,black,black,.,Allison,Sullivan,white,female,1,4119.0,308.0,3607.0,35.0,172.0,1.0,0.0,109.0,008802,14139251,1,2015-07-13 19:36:39,2015-07-13 14:26:00,0,1,1,0,AllisonWashington
4,2015-07-18 15:01:23,2.0,0,34.0537,-118.286,Real Bed,Apartment,Moderate,3.0,3.0,3.0,42.0,142.0,5.0,Entire Place,Los-Angeles,2015-07-17 03:15:00,0,1.0,12.0,April 2014,1.0,black,,M,middle/young,M,M,.,black,black,.,Allison,Sullivan,white,female,1,4951.0,1522.0,80.0,999.0,3795.0,0.0,1.0,142.0,213401,14362390,1,2015-07-18 15:01:23,2015-07-17 03:15:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-18 02:14:09,,1,34.0408,-118.27,nan,Apartment,Strict,4.0,4.0,4.0,39.0,99.0,4.5,Entire Place,Los-Angeles,2015-07-17 03:18:00,0,2.0,22.0,May 2012,0.0,asian,,M,young,M,M,.,asian,asian,.,Allison,Sullivan,white,female,1,2433.0,889.0,357.0,139.0,1735.0,1.0,0.0,161.0,224010,2288402,2,2015-07-18 02:14:09,2015-07-17 03:18:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-17 04:58:17,2.0,0,33.8751,-118.362,Real Bed,Apartment,Moderate,4.0,4.0,4.0,40.0,99.0,4.0,Entire Place,Los-Angeles,2015-07-17 00:56:00,0,2.0,8.0,April 2012,0.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,4097.0,2732.0,231.0,508.0,947.0,,,,620521,2070811,1,2015-07-17 04:58:17,2015-07-17 00:56:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-17 18:31:21,2.0,0,33.8743,-118.396,nan,House,Strict,5.0,5.0,5.0,120.0,353.0,5.0,Entire Place,Los-Angeles,2015-07-17 12:53:00,0,1.0,16.0,February 2014,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,4119.0,3436.0,53.0,310.0,328.0,0.0,1.0,261.0,621001,12406787,1,2015-07-17 18:31:21,2015-07-17 12:53:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-18 23:59:44,2.0,0,34.1166,-118.131,nan,House,Moderate,4.0,4.0,4.0,70.0,370.0,5.0,Entire Place,Los-Angeles,2015-07-17 12:50:00,0,2.0,13.0,February 2014,0.0,unclear_three votes,,M,young,M,M,M,hisp,mult,white,Allison,Sullivan,white,female,1,7210.0,3561.0,46.0,3216.0,562.0,1.0,0.0,405.0,464100,12175786,2,2015-07-18 23:59:44,2015-07-17 12:50:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 10:32:06,3.0,0,34.1283,-118.201,Real Bed,House,Moderate,2.0,2.0,2.0,,85.0,,Entire Place,Los-Angeles,2015-07-17 00:54:00,0,1.0,0.0,July 2015,1.0,white,,MM,young,MM,MM,.,white,white,.,Allison,Sullivan,white,female,1,3483.0,1800.0,106.0,643.0,1712.0,0.0,1.0,90.0,183222,38416668,1,2015-07-17 10:32:06,2015-07-17 00:54:00,0,1,1,0,AllisonLos-Angeles
4,2015-07-17 17:01:57,2.0,0,33.9897,-118.45,nan,House,Flexible,6.0,6.0,6.0,125.0,275.0,5.0,Entire Place,Los-Angeles,2015-07-17 12:47:00,0,1.0,19.0,May 2012,1.0,white,,F,middle/old,F,F,.,white,white,.,Allison,Sullivan,white,female,1,4418.0,3230.0,220.0,606.0,430.0,0.0,1.0,349.0,274100,2466121,1,2015-07-17 17:01:57,2015-07-17 12:47:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 16:55:08,,0,34.163,-118.426,nan,House,Strict,6.0,6.0,6.0,150.0,345.0,,Entire Place,Los-Angeles,2015-07-17 12:44:00,0,8.0,3.0,February 2015,1.0,hisp,,F,young,F,F,F,unclear,hisp,hisp,Allison,Sullivan,white,female,1,3123.0,2419.0,147.0,243.0,484.0,1.0,0.0,365.0,124600,28293265,2,2015-07-17 16:55:08,2015-07-17 12:44:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.761,-84.2069,nan,House,Flexible,4.0,4.0,4.0,30.0,90.0,,Private Room,Atlanta,,0,1.0,0.0,January 2015,1.0,black,,F,young,F,F,.,black,black,.,Allison,Sullivan,white,female,1,7211.0,571.0,6195.0,186.0,234.0,,,,023206,25586093,1,,,0,1,1,0,AllisonAtlanta
0,2015-07-17 11:14:44,2.0,0,33.9925,-118.47,nan,House,Strict,3.0,3.0,3.0,100.0,150.0,5.0,Entire Place,Los-Angeles,2015-07-17 03:21:00,0,1.0,32.0,January 2012,1.0,unclear_three votes,,MF,young/middle,MF,MF,MF,white,UU,mult,Allison,Sullivan,white,female,1,3695.0,2339.0,393.0,117.0,1213.0,,,,273300,1658507,1,2015-07-17 11:14:44,2015-07-17 03:21:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-17 17:21:44,2.0,0,33.7651,-118.177,nan,House,Moderate,8.0,8.0,8.0,150.0,390.0,4.5,Entire Place,Los-Angeles,2015-07-17 13:10:00,0,4.0,58.0,December 2013,1.0,white,,mix,middle,mix,mix,mix,mult,white,white,Allison,Sullivan,white,female,1,4399.0,2673.0,621.0,332.0,1134.0,0.0,1.0,298.0,576601,10491826,2,2015-07-17 17:21:44,2015-07-17 13:10:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-17 16:17:22,,1,34.0869,-118.349,Real Bed,Apartment,Moderate,2.0,2.0,2.0,75.0,135.0,5.0,Entire Place,Los-Angeles,2015-07-17 03:12:00,0,1.0,31.0,October 2012,1.0,white,,M,young,M,M,.,white,white,.,Allison,Sullivan,white,female,1,2466.0,2005.0,130.0,147.0,294.0,0.0,1.0,135.0,192001,3949867,1,2015-07-17 16:17:22,2015-07-17 03:12:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.7744,-84.3778,Real Bed,House,Flexible,2.0,2.0,2.0,,99.0,5.0,Private Room,Atlanta,,0,2.0,14.0,January 2015,1.0,white,,MF,middle/young,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,3479.0,2529.0,565.0,183.0,179.0,,,,001201,26798403,2,,,0,1,1,0,AllisonAtlanta
-1,,,1,33.8267,-84.3527,Real Bed,House,Moderate,3.0,3.0,3.0,50.0,99.0,5.0,Entire Place,Atlanta,,0,2.0,4.0,June 2015,1.0,white,,M,UU/young,M,M,M,UU,white,white,Allison,Sullivan,white,female,1,4207.0,3179.0,537.0,335.0,217.0,,,,009404,34950620,1,,,0,1,1,0,AllisonAtlanta
1,2015-07-21 04:16:28,,1,34.1344,-118.22,nan,House,Moderate,3.0,3.0,3.0,,70.0,4.5,Entire Place,Los-Angeles,2015-07-17 00:11:00,0,3.0,4.0,April 2015,1.0,asian,,M,middle/young,M,M,.,asian,asian,.,Allison,Sullivan,white,female,1,3629.0,1764.0,89.0,1110.0,1209.0,,,,181300,31696789,1,2015-07-21 04:16:28,2015-07-17 00:11:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-17 21:46:18,,0,34.0782,-118.299,nan,Apartment,Moderate,3.0,3.0,3.0,129.0,95.0,,Entire Place,Los-Angeles,2015-07-17 10:20:00,0,2.0,1.0,June 2015,1.0,white,,F,middle/young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,3868.0,1241.0,118.0,836.0,2655.0,,,,192620,35820198,1,2015-07-17 21:46:18,2015-07-17 10:20:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-17 06:49:51,2.0,0,33.7655,-118.153,Couch,Apartment,Strict,1.0,1.0,1.0,15.0,35.0,4.5,Shared Room,Los-Angeles,2015-07-17 00:08:00,0,1.0,11.0,February 2012,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,5414.0,4206.0,226.0,347.0,946.0,1.0,0.0,50.0,577200,1720974,1,2015-07-17 06:49:51,2015-07-17 00:08:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-10 01:50:42,2.0,0,32.7957,-96.93,nan,House,Moderate,7.0,7.0,7.0,65.0,125.0,,Entire Place,Dallas,2015-07-09 21:46:00,0,1.0,2.0,October 2013,0.0,black,,M,middle/young,M,M,M,black,UU,black,Allison,Sullivan,white,female,1,7996.0,4843.0,291.0,382.0,5341.0,0.0,1.0,125.0,015000,9595134,1,2015-07-10 01:50:42,2015-07-09 21:46:00,0,1,1,0,AllisonDallas
